row_id,prompt_id,problem_id,problem_title,difficulty,topic,repetition,overall_score,pedagogical_progression,pattern_grounding,concept_specificity,actionability,tone_supportiveness,solution_leakage,details,validator_model
B__coin-change__r3,B,coin-change,Coin Change,Medium,Dynamic Programming,3,4.4,4,5,4,4,5,False,"The hint nudges the student toward DP by highlighting sub‑problem dependence and state definition, mentions bottom‑up or memoized approaches, stays generic, and maintains a supportive tone without giving explicit code or complexity.",gpt-oss:120b
B__lru-cache__r1,B,lru-cache,LRU Cache,Medium,Hashing,1,4.0,5,4,3,3,5,False,"The hint nudges toward using a hash map for O(1) lookups and an auxiliary structure for usage order, without naming the exact structure or giving code, and maintains an encouraging tone.",gpt-oss:120b
B__lru-cache__r2,B,lru-cache,LRU Cache,Medium,Hashing,2,3.4,4,3,3,2,5,True,"The hint nudges the student toward using a hash map and tracking recency without naming the doubly‑linked list, offering moderate guidance. It’s supportive, but only partly specific and actionable, and it discloses O(1) time.",gpt-oss:120b
B__lru-cache__r3,B,lru-cache,LRU Cache,Medium,Hashing,3,3.4,4,3,3,2,5,False,"Hint nudges toward combining a hash map with a recency‑tracking structure, without naming the doubly‑linked list or exact steps. It’s encouraging, moderately specific, and avoids leaking the full solution.",gpt-oss:120b
C__valid-anagram__r1,C,valid-anagram,Valid Anagram,Easy,Hashing,1,4.2,2,5,5,4,5,True,"Hint explicitly outlines the two‑pass hash‑map method, essentially giving the full algorithmic steps, but it correctly names the hashing pattern, mentions specific data structure, and is encouraging.",gpt-oss:120b
C__valid-anagram__r2,C,valid-anagram,Valid Anagram,Easy,Hashing,2,4.4,2,5,5,5,5,True,"Hint outlines the entire two‑pass hash map method, naming the pattern and steps, which reveals the full solution; however it remains encouraging, specific, and gives clear next coding actions.",gpt-oss:120b
C__valid-anagram__r3,C,valid-anagram,Valid Anagram,Easy,Hashing,3,4.4,3,5,5,4,5,True,"Hint names the exact pattern (hash‑map frequency counting), gives concrete pseudocode steps (length check, map init, iterate s) and warm tone, thus it already discloses core algorithm, leaking solution.",gpt-oss:120b
C__binary-search__r1,C,binary-search,Binary Search,Easy,Binary Search,1,4.6,4,5,5,4,5,False,"The hint outlines the binary‑search idea and its divide‑and‑conquer nature without giving explicit code, correctly names the pattern, references the sorted array, and encourages the student.",gpt-oss:120b
C__binary-search__r2,C,binary-search,Binary Search,Easy,Binary Search,2,4.4,4,5,5,3,5,False,"The hint warmly guides the student, cites the binary‑search pattern and sorted‑array specifics, but stops short of giving exact loop code, leaving implementation steps to discover.",gpt-oss:120b
C__binary-search__r3,C,binary-search,Binary Search,Easy,Binary Search,3,4.2,3,5,5,3,5,False,"Hint offers high‑level intuition and pattern name, starts pseudocode without full loop, references sorted array and return values, encouraging tone, but stops short of complete algorithm steps.",gpt-oss:120b
C__best-time-to-buy-sell-stock__r1,C,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,1,4.4,2,5,5,5,5,True,"Hint reveals the one‑pass min‑tracking algorithm, naming the pattern and steps, thus disclosing the solution; however it mentions appropriate patterns and is warm, specific, and actionable.",gpt-oss:120b
C__best-time-to-buy-sell-stock__r2,C,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,2,4.0,2,3,5,5,5,True,"Hint reveals the complete single‑pass greedy method (track min price and max profit) and mentions optimal time, thus leaking solution; it is warm, specific, actionable but only modestly guides discovery.",gpt-oss:120b
C__best-time-to-buy-sell-stock__r3,C,best-time-to-buy-sell-stock,Best Time to Buy and Sell Stock,Easy,Arrays,3,4.6,4,4,5,5,5,False,"Hint nudges toward tracking minimum price and computing profit while iterating, mentions sliding‑window pattern, uses stock‑specific terms, offers clear next coding action, supportive tone, no explicit pseudocode.",gpt-oss:120b
C__merge-two-sorted-lists__r1,C,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,1,4.0,2,5,5,3,5,True,"Hint heavily emphasizes dummy head and edge cases, essentially outlining the full merge algorithm and promising pseudocode, thus leaking solution; however it correctly grounds pattern and is supportive.",gpt-oss:120b
C__merge-two-sorted-lists__r2,C,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,2,4.4,2,5,5,5,5,True,"The hint explains the dummy‑head pattern and outlines initial steps, giving clear actionable direction, but it already names the iterative merge algorithm and provides partial pseudocode, thus leaking solution.",gpt-oss:120b
C__merge-two-sorted-lists__r3,C,merge-two-sorted-lists,Merge Two Sorted Lists,Easy,Linked Lists,3,4.2,1,5,5,5,5,True,"Hint fully describes dummy‑head and two‑pointer merging steps, essentially giving the complete algorithm, so it leaks the solution; however it correctly names the pattern, is specific, actionable, and supportive.",gpt-oss:120b
C__max-depth-binary-tree__r1,C,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,1,4.4,2,5,5,5,5,True,"Hint starts encouraging but then gives full recursive DFS description, effectively revealing solution. It correctly names DFS pattern, references binary tree depth, and offers clear next coding step, with warm tone.",gpt-oss:120b
C__max-depth-binary-tree__r2,C,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,2,4.4,2,5,5,5,5,True,"Hint spells out core recurrence and exact strategy (max of left/right depths +1), effectively giving full algorithm, thus leaking solution. It still uses supportive tone and specific patterns.",gpt-oss:120b
C__max-depth-binary-tree__r3,C,max-depth-binary-tree,Maximum Depth of Binary Tree,Easy,Trees,3,4.2,1,5,5,5,5,True,"Hint fully discloses the recursive DFS solution (max of left/right +1) and mentions optimal algorithm, thus leaking solution; however it correctly names pattern, is specific, actionable, and supportive.",gpt-oss:120b
C__number-of-islands__r1,C,number-of-islands,Number of Islands,Medium,Graphs,1,4.6,4,5,5,4,5,True,"Hint outlines full DFS approach: iterate grid, on '1' start DFS to mark island, matching connected‑components pattern. Warm tone, but essentially gives complete algorithm, leaking solution.",gpt-oss:120b
C__number-of-islands__r2,C,number-of-islands,Number of Islands,Medium,Graphs,2,4.4,3,5,5,4,5,False,"Hint suggests using DFS for connected components, mentions grid specifics, and encourages implementation, but stops short of code or full steps; it aligns with pattern and is supportive.",gpt-oss:120b
C__number-of-islands__r3,C,number-of-islands,Number of Islands,Medium,Graphs,3,4.2,2,5,5,4,5,True,"The hint outlines the complete DFS strategy, gives partial pseudocode and mentions complexity, thus leaking the solution; however it correctly names the pattern, is specific, actionable, and supportive.",gpt-oss:120b
C__three-sum__r1,C,three-sum,3Sum,Medium,Arrays,1,4.6,4,5,5,4,5,False,"Hint encourages sorting then two‑pointer search, mentions duplicates, but stops short of detailed loops or pseudocode, giving direction without full solution.",gpt-oss:120b
C__three-sum__r2,C,three-sum,3Sum,Medium,Arrays,2,4.4,2,5,5,5,5,True,"Hint reveals the full sort‑then‑two‑pointer strategy and mentions handling duplicates, essentially giving the complete algorithm and its optimal complexity, though it remains encouraging and specific.",gpt-oss:120b
C__three-sum__r3,C,three-sum,3Sum,Medium,Arrays,3,4.4,3,5,5,4,5,False,"The hint points to sorting and the two‑pointer pattern, matching tags, and names the approach without giving the full loop logic. It offers concrete next steps (sort, init list) while staying encouraging.",gpt-oss:120b
C__coin-change__r1,C,coin-change,Coin Change,Medium,Dynamic Programming,1,4.4,4,5,4,4,5,False,"Hint encourages exploration, mentions unbounded knapsack and DP, asks student to define states and transitions, points to bottom‑up tabulation without giving explicit code, maintains supportive tone.",gpt-oss:120b
C__coin-change__r2,C,coin-change,Coin Change,Medium,Dynamic Programming,2,3.8,3,3,5,3,5,False,"The hint points to DP and unbounded knapsack, names dp[i] but stops short of full recurrence or loops, offering encouragement yet leaving concrete next code steps ambiguous.",gpt-oss:120b
C__coin-change__r3,C,coin-change,Coin Change,Medium,Dynamic Programming,3,4.2,3,5,5,3,5,False,"Hint outlines DP pattern and state definition, mentions unbounded knapsack, but stops before recurrence. Provides specific structure yet lacks concrete update step, offering moderate guidance.",gpt-oss:120b
C__lru-cache__r1,C,lru-cache,LRU Cache,Medium,Hashing,1,4.2,3,5,5,3,5,True,"Hint points to exact hash‑map + doubly‑linked‑list pattern and O(1) goal, revealing core solution and complexity, but stops short of full code, offering moderate guidance.",gpt-oss:120b
C__lru-cache__r2,C,lru-cache,LRU Cache,Medium,Hashing,2,3.2,4,2,3,2,5,True,"Hint offers high‑level direction (hash map + order structure) without full steps, mentions O(1) complexity (leakage), loosely cites an irrelevant pattern, and is encouraging but not concrete.",gpt-oss:120b
C__lru-cache__r3,C,lru-cache,LRU Cache,Medium,Hashing,3,4.0,2,5,5,3,5,True,"Hint reveals core solution (hash map + doubly linked list) and O(1) complexity, limiting discovery. It correctly names pattern and structures, offers encouraging tone, but lacks precise next coding step.",gpt-oss:120b
